Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url
Invictus,2009,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",7.3,134,UA,$37.49M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg
Max Manus,2008,"Directors:Joachim Rønning, Espen Sandberg","Aksel Hennie, Agnes Kittelsen, Nicolai Cleve Broch, Ken Duken",7.3,118,Not Rated,Gross Unkown,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMTg1NDg0NDk0NF5BMl5BanBnXkFtZTcwNjYxMTQyMg@@._V1_SX300.jpg
Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,95,U,$148.42M,Animation," Action,  Comedy",https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg
The Adventures of Tintin,2011,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",7.3,107,U,$77.59M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg
Der Baader Meinhof Komplex,2008,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz",7.3,150,R,$0.48M,Action," Biography,  Crime",No Image
Ant-Man,2015,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",7.3,117,UA,$180.20M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg
Alita: Battle Angel,2019,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",7.3,122,UA,$85.71M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BYmZhZGQzM2MtMWEyZC00YTU1LTk4YTQtMTg3ZjEzM2U1NTkxXkEyXkFqcGc@._V1_SX300.jpg
Chi bi,2008,John Woo,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen",7.3,288,R,$0.63M,Action," Adventure,  Drama",No Image
Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga",7.3,122,R,$6.86M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTIwOTAzMDc4MF5BMl5BanBnXkFtZTcwNjY5MzIzMQ@@._V1_SX300.jpg
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151,12+,$423.32M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg
Layer Cake,2004,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",7.3,105,UA,$2.34M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg
Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",7.3,101,A,$59.02M,Action, Horror,https://m.media-amazon.com/images/M/MV5BM2ZiYjNlMWYtNTc2My00ZTM4LWJhMjQtM2FlOWM0ZmE0Yjg1XkEyXkFqcGc@._V1_SX300.jpg
Siu Lam juk kau,2001,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",7.3,113,PG,$0.49M,Action," Comedy,  Fantasy",No Image
Equilibrium,2002,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",7.3,107,UA,$1.20M,Action," Drama,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg
X-Men,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",7.3,104,UA,$157.30M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_SX300.jpg
The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",7.3,140,R,$44.48M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BNTBjZDM3NzctOGE2YS00NDZiLTk4ZWMtY2IwOWI5ZTE4ZDc0XkEyXkFqcGc@._V1_SX300.jpg
Enemy of the State,1998,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",7.3,132,A,$111.55M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BOWVhZmRiODktNzM0Zi00YmVlLWI3MGQtY2M0NmYzN2Q4Yzg4XkEyXkFqcGc@._V1_SX300.jpg
Starship Troopers,1997,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",7.3,129,A,$54.81M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BZTNiOGM1ZWUtZTZjZC00OWJmLWE2YzUtZjQ4ODZjZmVlMDU3XkEyXkFqcGc@._V1_SX300.jpg
Men in Black,1997,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",7.3,98,UA,$250.69M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_SX300.jpg
Grosse Pointe Blank,1997,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",7.3,107,U,$28.01M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BZDJkMWJkMTgtZjljZS00ZDNlLWE2MjEtNjQ2NzI5NDk4MTRkXkEyXkFqcGc@._V1_SX300.jpg
Face/Off,1997,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",7.3,138,UA,$112.23M,Action," Crime,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BOGQyOWNmYTgtZWY0NS00NzhjLTg3NmMtMzcwYzQ2OTA2OTJkXkEyXkFqcGc@._V1_SX300.jpg
Crimson Tide,1995,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",7.3,116,U,$91.40M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg
True Lies,1994,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",7.3,141,A,$146.28M,Action," Comedy,  Thriller",https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_SX300.jpg
Speed,1994,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",7.3,116,A,$121.25M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMDc2ODI5YWQtMmM2ZS00MTdmLWEyNWEtNmRmOGE5NGZlYWMzXkEyXkFqcGc@._V1_SX300.jpg
Nikita,1990,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",7.3,117,Not Rated,$5.02M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMDgyZjNhNGYtYjNhZC00YTEyLTljYzgtZDM1MTk5ZTI5ODBkXkEyXkFqcGc@._V1_SX300.jpg
Star Trek IV: The Voyage Home,1986,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.3,119,U,$109.71M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BYmZlYWYwMzUtMjYzMy00MWI1LTg3MDctOTdjYjA2MDkwNGU5XkEyXkFqcGc@._V1_SX300.jpg
To Live and Die in L.A.,1985,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",7.3,116,Not Rated,$17.31M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BYjk1ODQ4NTgtNjAyZi00NjMyLTg4MzktOWQ3YTU3N2MxMTdlXkEyXkFqcGc@._V1_SX300.jpg
The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",7.3,126,U,$90.82M,Action," Drama,  Family",https://m.media-amazon.com/images/M/MV5BM2I3ZmZhNzctMzBlNC00YTc2LWE1MmEtY2ZkMzg3Y2I1ZDJhXkEyXkFqcGc@._V1_SX300.jpg
Beverly Hills Cop,1984,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",7.3,105,A,$234.76M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNjU4OGM2MzctNGU3ZC00M2EzLThiN2ItOTlmN2FjODM0MzFhXkEyXkFqcGc@._V1_SX300.jpg
Assault on Precinct 13,1976,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",7.3,91,A,Gross Unkown,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMjUzZmI1YjUtMDlhOS00MGQ1LTgxZWYtOWFhZGE0NTIyNWZlXkEyXkFqcGc@._V1_SX300.jpg
The Getaway,1972,Sam Peckinpah,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",7.3,123,A,$36.73M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNmM5MzAzYTYtZjA5My00YmM4LTgzMTUtYWVkMWYxN2YzOTk5XkEyXkFqcGc@._V1_SX300.jpg
Jason and the Argonauts,1963,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith",7.3,104,U,$4.58M,Action," Adventure,  Family",https://m.media-amazon.com/images/M/MV5BY2YzZmFhNDgtOTE0MS00NTA1LTgzZDYtMGZiZWJiNTQxMGM3XkEyXkFqcGc@._V1_SX300.jpg
The Suicide Squad,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",7.2,132,A,Gross Unkown,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMWU3Y2NlZmEtMjJjNS00ZWMxLWE1MzctYWYyMjMzMDdkNTE4XkEyXkFqcGc@._V1_SX300.jpg
Anthropoid,2016,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",7.2,120,R,$2.96M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMjIxNzE0NjY1Nl5BMl5BanBnXkFtZTgwNjYzOTkxOTE@._V1_SX300.jpg
The Siege of Jadotville,2016,Richie Smyth,"Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong",7.2,108,Not Rated,Gross Unkown,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BNjJhZGY0NTUtOTI0Yi00NGY5LTk4ZWYtYmVmNGFiMTZiZTgwXkEyXkFqcGc@._V1_SX300.jpg
Bajirao Mastani,2015,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi",7.2,158,U,$6.56M,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BYjNjYzk0NDMtNjU3NC00ZTRhLTkwNmMtN2FhYzc5MmNiNjg4XkEyXkFqcGc@._V1_SX300.jpg
La isla mínima,2014,Alberto Rodríguez,"Javier Gutiérrez, Raúl Arévalo, María Varod, Perico Cervantes",7.2,105,Not Rated,Gross Unkown,Action," Crime,  Mystery",No Image
'71,2014,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",7.2,99,R,$1.27M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTg1NjE5Njg4M15BMl5BanBnXkFtZTgwMzEyODAzNDE@._V1_SX300.jpg
Holiday,2014,A.R. Murugadoss,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan",7.2,160,UA,$0.71M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNTUzZDBiOWEtMGM3MC00OWFiLWFiNDgtYjIxYWZjZWQ0Mjg5XkEyXkFqcGc@._V1_SX300.jpg
Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,137,18,$115.64M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg
The Man from U.N.C.L.E.,2015,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",7.2,116,UA,$45.45M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_SX300.jpg
Kon-Tiki,2012,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",7.2,118,Not Rated,$1.52M,Action," Adventure,  Biography",https://m.media-amazon.com/images/M/MV5BMjMxOTU2NzQxMF5BMl5BanBnXkFtZTcwODIwODY0OA@@._V1_SX300.jpg
War Horse,2011,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",7.2,146,U,$79.88M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg
Rise of the Guardians,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",7.2,97,U,$103.41M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg
The Hunger Games,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",7.2,142,UA,$408.01M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_SX300.jpg
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",7.2,90,U,$165.25M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SX300.jpg
Harry Brown,2009,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",7.2,103,R,$1.82M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg
Old Henry,2021,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins",7.2,99,Not Rated,Gross Unkown,Action," Drama,  Western",https://m.media-amazon.com/images/M/MV5BYzI5NTJiZTYtNDE0MS00ZTc3LWFiZTItOTY2Y2NlYTc2Mzc0XkEyXkFqcGc@._V1_SX300.jpg
21 Jump Street,2012,"Directors:Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",7.2,109,UA,$138.45M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_SX300.jpg
VR (Vikrant Rona),2022,Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez",7.2,148,UA 13+,Gross Unkown,Action," Adventure,  Drama",No Image
Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",7.2,107,U,$123.48M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg
Prey,2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",7.2,99,R,Gross Unkown,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMWVjYTBlYjktODhjZS00OTUyLTg4MzctODI4MTkyNDE5YzY0XkEyXkFqcGc@._V1_SX300.jpg
The Witcher: Nightmare of the Wolf,2021,Kwang Il Han,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish",7.2,83,18,Gross Unkown,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BODQzNDE4N2ItZDAwMC00YzA3LTkwMTEtZDgyMjE3M2ZiY2NiXkEyXkFqcGc@._V1_SX300.jpg
RocknRolla,2008,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",7.2,114,A,$5.69M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg
Joheunnom nabbeunnom isanghannom,2008,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun",7.2,139,R,$0.13M,Action," Adventure,  Comedy",No Image
I Am Legend,2007,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,101,A,$256.39M,Action," Drama,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_SX300.jpg
The Equalizer,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,132,A,$101.53M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg
Mongol,2007,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",7.2,126,R,$5.70M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BOTc3ZmVhYTYtZjk5OC00ZjdlLTkzNjItZGFjM2JmZjIzMGMzXkEyXkFqcGc@._V1_SX300.jpg
Friday Night Lights,2004,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",7.2,118,UA,$61.26M,Action," Drama,  Sport",https://m.media-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg
Fainaru fantajî sebun adobento chirudoren,2005,"Directors:Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto",7.2,101,U,Gross Unkown,Animation," Action,  Adventure",No Image
Team America: World Police,2004,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",7.2,98,A,$32.79M,Action, Comedy,https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg
The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",7.2,119,R,$24.01M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg
Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",7.2,144,A,$47.40M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMzdhNGZhMjQtYjVmNy00OWMyLTk1MmQtZGNhZDYwMzZlZjI3XkEyXkFqcGc@._V1_SX300.jpg
The Matrix Reloaded,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.2,138,UA,$281.49M,Action, Sci-Fi,https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_SX300.jpg
The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",7.2,165,A,$113.33M,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BYThjZWExNTItYmE5Yi00ZDE3LTk1ZDktMGJiMWUyYTc2YmFkXkEyXkFqcGc@._V1_SX300.jpg
Arlington Road,1999,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",7.2,117,R,$24.36M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTlmYzA4NGItZTdlMS00YTU1LWEyNjQtNGNiN2M4OWYyOTRlXkEyXkFqcGc@._V1_SX300.jpg
Ronin,1998,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",7.2,122,R,$41.62M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BYzU0MDEwOGMtZWFlMy00ZjllLWFmMWQtYWIxN2M1YmU5ZWQwXkEyXkFqcGc@._V1_SX300.jpg
From Dusk Till Dawn,1996,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",7.2,108,A,$25.75M,Action," Crime,  Horror",https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg
GoldenEye,1995,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",7.2,130,UA,$106.60M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg
Natural Born Killers,1994,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",7.2,119,A,$50.28M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BNTlmYjkxNzYtYWMwMC00NTNhLWExZjEtNmUwMzlmYWJhOGFjXkEyXkFqcGc@._V1_SX300.jpg
In the Line of Fire,1993,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",7.2,128,UA,$102.31M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BYmNiNjNjYmQtZTQzNC00M2I1LThiMDgtNWNmM2VjY2Y3NzQxXkEyXkFqcGc@._V1_SX300.jpg
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.2,110,U,$74.89M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNDgzYjM5MWQtYTkzNy00OWZlLWEzMDctYjA5MDUyNmJhZjM5XkEyXkFqcGc@._V1_SX300.jpg
Point Break,1991,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",7.2,122,A,$43.22M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNTI3YzY3N2MtODI1OC00NmU0LThlMDYtNmFjMGFkNzhhNTRlXkEyXkFqcGc@._V1_SX300.jpg
Lethal Weapon 2,1989,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",7.2,114,A,$147.25M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZWE1OWYwZTAtMGUwMC00MGE3LWE1ODAtMTI0NGQ1NzU5YmYzXkEyXkFqcGc@._V1_SX300.jpg
Willow,1988,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",7.2,126,UA,$57.27M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BM2E5Mjg3NzItNTNlNy00NzJmLThjOGUtZjdjMTZiMGJkYTMzXkEyXkFqcGc@._V1_SX300.jpg
They Live,1988,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",7.2,94,A,$13.01M,Action," Horror,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_SX300.jpg
The Transformers: The Movie,1986,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",7.2,84,U,$5.85M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BZDg0MjY5NjUtNTEyMy00Y2NjLWI2YzQtYTkyMDU1NDhiODFjXkEyXkFqcGc@._V1_SX300.jpg
The Hitcher,1986,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",7.2,97,A,$5.84M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMTk0ZmM5YTAtNGE3OC00YjI2LTg4MzItODUyYzhkMjMxODA5XkEyXkFqcGc@._V1_SX300.jpg
Big Trouble in Little China,1986,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",7.2,99,UA,$11.10M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BYWNjZDQyMjUtZDEzZC00OThhLTg1NWItOTQ1MWI3ODBlODcyXkEyXkFqcGc@._V1_SX300.jpg
Silverado,1985,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",7.2,133,UA,$33.20M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BZGVkZDVlNzktNzBiOC00NGIwLTgyOTktODk2NTYxNDA3MTQ3XkEyXkFqcGc@._V1_SX300.jpg
Runaway Train,1985,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",7.2,111,Not Rated,$7.94M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMjRlMzU3Y2ItYzU5YS00NTc4LTlmMjItZjk1YTc0M2I0OGMxXkEyXkFqcGc@._V1_SX300.jpg
Magnum Force,1973,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",7.2,124,Not Rated,$4.56M,Action," Crime,  Mystery",https://m.media-amazon.com/images/M/MV5BOWM5NWMyOTctYWNmZi00ZDU2LWI1Y2ItOGQ0NmM3ZjEzYWRmXkEyXkFqcGc@._V1_SX300.jpg
Meng long guo jiang,1972,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei",7.2,99,U,$4.06M,Action," Adventure,  Comedy",No Image
Jing wu men,1972,Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi",7.2,106,UA,$1.29M,Action," Drama,  Romance",No Image
